categoria,nome_repo,url,stargazers_count,forks_count,open_issues_count,language,license_name,created_at,pushed_at
Awesome List,awesome-claude-skills,https://github.com/travisvn/awesome-claude-skills,1694,101,3,,,2025-10-16T20:42:39Z,2025-10-29T00:38:27Z
Awesome List,Competitive-Programming,https://github.com/manishbisht/Competitive-Programming,1693,400,4,C++,MIT License,2016-07-10T16:33:17Z,2023-08-29T18:19:26Z
Awesome List,awesome-opensource-unity,https://github.com/StefanoCecere/awesome-opensource-unity,1686,143,0,,Creative Commons Zero v1.0 Universal,2019-11-17T09:21:26Z,2025-08-27T19:45:14Z
Awesome List,awesome-tikz,https://github.com/xiaohanyu/awesome-tikz,1683,147,0,,,2017-02-11T09:31:03Z,2024-10-05T12:34:25Z
Awesome List,awesome-micropython,https://github.com/mcauser/awesome-micropython,1683,204,23,HTML,Creative Commons Zero v1.0 Universal,2018-02-28T11:19:46Z,2025-10-26T23:20:23Z
Awesome List,awesome-erlang,https://github.com/drobakowski/awesome-erlang,1677,212,25,,,2014-07-10T12:50:18Z,2022-11-17T23:40:26Z
Awesome List,awesome-for-non-programmers,https://github.com/szabgab/awesome-for-non-programmers,1675,174,1,,,2018-02-06T10:11:50Z,2025-01-28T15:42:44Z
Awesome List,awesome-segment-anything,https://github.com/Hedlen/awesome-segment-anything,1670,132,0,,MIT License,2023-04-12T03:16:37Z,2025-03-13T07:26:48Z
Awesome List,awesome-flask,https://github.com/mjhea0/awesome-flask,1660,155,0,,Creative Commons Zero v1.0 Universal,2019-08-21T21:09:54Z,2025-10-27T14:35:25Z
Awesome List,awesome-threat-modelling,https://github.com/hysnsec/awesome-threat-modelling,1659,290,13,Dockerfile,Creative Commons Zero v1.0 Universal,2019-12-29T06:30:51Z,2024-08-02T19:02:17Z
Awesome List,awesome-lit,https://github.com/web-padawan/awesome-lit,1658,92,2,,Creative Commons Zero v1.0 Universal,2018-05-27T18:45:29Z,2025-10-31T12:05:47Z
Awesome List,awesome-python-scientific-audio,https://github.com/faroit/awesome-python-scientific-audio,1658,175,32,,,2016-11-19T23:47:24Z,2023-07-14T13:33:39Z
Awesome List,awesome-unix,https://github.com/sirredbeard/awesome-unix,1654,106,3,,Other,2017-11-20T05:58:29Z,2025-02-12T22:45:26Z
Awesome List,awesome-open-geoscience,https://github.com/softwareunderground/awesome-open-geoscience,1652,502,9,,Creative Commons Zero v1.0 Universal,2017-10-18T13:39:37Z,2025-07-19T22:14:21Z
Awesome List,awesome-azure-architecture,https://github.com/lukemurraynz/awesome-azure-architecture,1646,340,0,,Creative Commons Zero v1.0 Universal,2022-01-11T05:05:48Z,2025-08-21T20:04:52Z
Awesome List,Cool-GIFs-For-GitHub,https://github.com/Anmol-Baranwal/Cool-GIFs-For-GitHub,1645,773,4,Markdown,MIT License,2023-01-12T14:18:31Z,2024-09-28T12:22:54Z
Awesome List,awesome-vue-3,https://github.com/sonicoder86/awesome-vue-3,1644,189,10,,MIT License,2020-06-08T12:20:26Z,2024-08-17T02:34:16Z
Awesome List,awesome-gitops,https://github.com/weaveworks/awesome-gitops,1642,136,3,,MIT License,2019-07-02T14:19:46Z,2025-10-21T08:18:53Z
Awesome List,awesome-rss-feeds,https://github.com/plenaryapp/awesome-rss-feeds,1638,122,15,,Creative Commons Zero v1.0 Universal,2021-07-01T17:45:31Z,2024-07-13T09:59:31Z
Awesome List,awesome-opensource-boilerplates,https://github.com/EinGuterWaran/awesome-opensource-boilerplates,1630,110,0,,Creative Commons Zero v1.0 Universal,2024-11-10T09:09:06Z,2025-10-28T00:15:20Z
Awesome List,awesome-broadcasting,https://github.com/ebu/awesome-broadcasting,1624,203,3,,Other,2014-07-20T17:18:50Z,2025-11-05T08:35:43Z
Awesome List,awesome-ios,https://github.com/ivanvorobei/awesome-ios,1623,113,0,PHP,MIT License,2019-06-01T09:39:24Z,2023-03-06T08:19:36Z
Awesome List,awesome-french-devops,https://github.com/stephrobert/awesome-french-devops,1618,149,6,,Creative Commons Zero v1.0 Universal,2022-09-30T06:58:13Z,2024-01-23T17:05:20Z
Awesome List,awesome-awesome-nodejs,https://github.com/bnb/awesome-awesome-nodejs,1615,86,0,,Creative Commons Zero v1.0 Universal,2017-12-10T00:09:41Z,2023-02-07T19:57:30Z
Awesome List,awesome-agriculture,https://github.com/brycejohnston/awesome-agriculture,1610,223,2,,Other,2018-04-25T13:44:25Z,2025-10-09T14:24:11Z
Awesome List,awesome_lists,https://github.com/JunweiLiang/awesome_lists,1609,93,0,Python,MIT License,2022-09-10T02:57:13Z,2024-02-01T02:03:11Z
Awesome List,awesome-distributed-systems,https://github.com/rShetty/awesome-distributed-systems,1609,141,1,,,2018-02-27T05:00:42Z,2025-07-23T04:29:06Z
Awesome List,awesome-ops,https://github.com/opsre/awesome-ops,1609,206,3,Smarty,MIT License,2024-01-07T03:09:45Z,2025-07-01T07:15:19Z
Awesome List,awesome-shiny-extensions,https://github.com/nanxstats/awesome-shiny-extensions,1608,185,3,,Creative Commons Zero v1.0 Universal,2018-12-03T21:01:34Z,2025-07-21T13:43:05Z
Awesome List,awesome-loginless,https://github.com/fiatjaf/awesome-loginless,1608,42,1,,,2018-10-07T12:19:26Z,2022-01-08T00:34:06Z
Awesome List,Deep-Learning-for-Medical-Applications,https://github.com/albarqouni/Deep-Learning-for-Medical-Applications,1605,501,2,TeX,GNU General Public License v3.0,2017-03-11T12:28:04Z,2022-04-01T08:51:47Z
Awesome List,open-source-games,https://github.com/bobeff/open-source-games,1604,124,23,,Creative Commons Zero v1.0 Universal,2021-09-15T21:35:29Z,2025-05-07T11:36:58Z
Awesome List,awesome-ui-component-library,https://github.com/anubhavsrivastava/awesome-ui-component-library,1601,153,2,JavaScript,Creative Commons Zero v1.0 Universal,2018-11-25T07:32:19Z,2025-08-23T09:07:38Z
Awesome List,awesome-tiny-object-detection,https://github.com/kuanhungchen/awesome-tiny-object-detection,1600,211,1,,,2019-03-25T03:54:49Z,2023-10-04T16:37:36Z
Awesome List,awesome-uikit,https://github.com/jaywcjlove/awesome-uikit,1594,182,0,Dockerfile,MIT License,2017-12-07T16:33:57Z,2025-11-03T07:09:20Z
Awesome List,awesome-transit,https://github.com/MobilityData/awesome-transit,1593,219,12,,Creative Commons Zero v1.0 Universal,2015-08-13T00:38:53Z,2025-11-06T16:38:44Z
Awesome List,awesome-devsecops,https://github.com/JakobTheDev/awesome-devsecops,1593,211,11,,Creative Commons Zero v1.0 Universal,2020-03-01T06:19:18Z,2024-08-02T12:52:41Z
Awesome List,awesome-safety-critical,https://github.com/stanislaw/awesome-safety-critical,1581,95,0,Python,Creative Commons Zero v1.0 Universal,2017-03-02T12:58:04Z,2025-03-11T23:06:58Z
Awesome List,Awesome-PicGo,https://github.com/PicGo/Awesome-PicGo,1578,151,1,,MIT License,2019-01-15T15:25:29Z,2025-11-03T03:46:20Z
Awesome List,awesome-dbt,https://github.com/Hiflylabs/awesome-dbt,1578,151,1,,GNU General Public License v3.0,2021-10-09T15:41:16Z,2025-10-22T06:17:30Z
Awesome List,awesome-normalizing-flows,https://github.com/janosh/awesome-normalizing-flows,1578,131,1,Python,MIT License,2019-12-11T12:59:56Z,2025-07-07T16:30:45Z
Awesome List,awesome-decentralized-finance,https://github.com/ong/awesome-decentralized-finance,1577,299,31,,,2018-10-15T06:38:45Z,2025-11-04T20:11:10Z
Awesome List,awesome-grid,https://github.com/FancyGrid/awesome-grid,1577,109,11,,Creative Commons Zero v1.0 Universal,2016-05-06T14:13:31Z,2025-07-11T13:44:36Z
Awesome List,awesome-yew,https://github.com/jetli/awesome-yew,1576,68,1,,Creative Commons Zero v1.0 Universal,2019-12-17T02:16:14Z,2025-03-22T07:32:58Z
Awesome List,awesome-semantic-web,https://github.com/semantalytics/awesome-semantic-web,1571,256,35,,Creative Commons Zero v1.0 Universal,2016-10-18T16:00:59Z,2025-07-20T21:19:57Z
Awesome List,visual-slam-roadmap,https://github.com/changh95/visual-slam-roadmap,1571,149,5,,MIT License,2021-01-19T12:29:14Z,2025-08-28T16:00:11Z
Awesome List,awesome-coronavirus,https://github.com/soroushchehresa/awesome-coronavirus,1568,341,1,TypeScript,MIT License,2020-03-11T12:54:17Z,2024-05-02T00:59:20Z
Awesome List,awesome-qt,https://github.com/JesseTG/awesome-qt,1556,189,12,,Creative Commons Zero v1.0 Universal,2016-08-13T21:59:17Z,2024-08-12T12:13:26Z
Awesome List,awesome-weex,https://github.com/joggerplus/awesome-weex,1548,199,0,,,2016-10-23T14:47:04Z,2022-05-30T14:36:01Z
Awesome List,awesome-AI-for-time-series-papers,https://github.com/qingsongedu/awesome-AI-for-time-series-papers,1544,150,3,,MIT License,2022-06-03T00:19:32Z,2024-04-06T21:11:38Z
Awesome List,awesome-job-boards,https://github.com/tramcar/awesome-job-boards,1543,203,2,,,2015-08-28T23:24:51Z,2025-09-26T22:02:46Z
Awesome List,awesome-zig,https://github.com/C-BJ/awesome-zig,1538,79,1,,Creative Commons Zero v1.0 Universal,2022-01-20T10:11:35Z,2025-10-06T14:50:20Z
Awesome List,awesome-jest,https://github.com/jest-community/awesome-jest,1535,116,3,,MIT License,2018-02-27T14:51:57Z,2024-06-24T17:06:25Z
Awesome List,awesome-hackathon-projects,https://github.com/Olanetsoft/awesome-hackathon-projects,1534,155,2,,MIT License,2021-01-02T12:57:36Z,2025-05-20T16:03:31Z
Awesome List,awesome-vector-search,https://github.com/currentslab/awesome-vector-search,1530,103,12,,MIT License,2021-04-09T11:59:34Z,2024-08-06T16:07:09Z
Awesome List,awesome-economics,https://github.com/antontarasenko/awesome-economics,1517,212,8,,,2016-03-31T21:06:49Z,2023-08-26T11:53:52Z
Awesome List,osx-and-ios-security-awesome,https://github.com/ashishb/osx-and-ios-security-awesome,1514,195,0,Shell,Creative Commons Zero v1.0 Universal,2015-01-13T09:31:05Z,2025-08-28T19:17:12Z
Awesome List,awesome-strapi,https://github.com/strapi-community/awesome-strapi,1514,81,3,JavaScript,MIT License,2020-02-26T16:42:39Z,2024-06-30T21:38:48Z
Awesome List,ForensicsTools,https://github.com/mesquidar/ForensicsTools,1498,196,3,,Creative Commons Zero v1.0 Universal,2020-07-29T09:09:15Z,2025-04-20T08:28:38Z
Awesome List,Julia.jl,https://github.com/svaksha/Julia.jl,1497,203,20,Julia,Other,2013-09-25T04:35:03Z,2023-12-07T19:45:52Z
Awesome List,awesome-imbalanced-learning,https://github.com/ZhiningLiu1998/awesome-imbalanced-learning,1494,227,2,,Creative Commons Zero v1.0 Universal,2020-03-05T14:18:00Z,2025-02-25T23:31:02Z
Awesome List,awesome-neuroscience,https://github.com/analyticalmonk/awesome-neuroscience,1493,154,0,,,2017-04-04T08:27:58Z,2024-10-24T11:51:11Z
Awesome List,Awesome-GPT-Store,https://github.com/Anil-matcha/Awesome-GPT-Store,1492,167,26,,MIT License,2023-11-10T07:55:31Z,2024-05-02T13:59:11Z
Awesome List,awesome-vibe-coding,https://github.com/filipecalegario/awesome-vibe-coding,1491,159,15,,,2025-03-13T17:46:56Z,2025-10-09T11:51:27Z
Awesome List,awesome-json,https://github.com/burningtree/awesome-json,1490,166,24,,Creative Commons Zero v1.0 Universal,2015-03-28T04:21:17Z,2024-08-11T02:36:46Z
Awesome List,awesome-move,https://github.com/MystenLabs/awesome-move,1478,270,20,,Creative Commons Attribution 4.0 International,2022-02-21T19:38:25Z,2024-08-14T10:01:34Z
Awesome List,Blockchain-Development-Resources,https://github.com/frankiefab100/Blockchain-Development-Resources,1477,360,7,Markdown,Creative Commons Zero v1.0 Universal,2021-08-26T04:39:42Z,2025-02-02T22:48:26Z
Awesome List,awesome-reasonml,https://github.com/vramana/awesome-reasonml,1476,81,2,,,2016-10-13T12:37:54Z,2024-06-21T04:45:22Z
Awesome List,bots,https://github.com/hackerkid/bots,1474,184,6,,Creative Commons Zero v1.0 Universal,2016-06-03T14:12:01Z,2024-02-23T05:34:58Z
Awesome List,awesome-scientific-computing,https://github.com/nschloe/awesome-scientific-computing,1473,165,10,Python,Creative Commons Zero v1.0 Universal,2018-05-07T19:49:42Z,2025-10-17T12:30:46Z
Awesome List,awesome-document-understanding,https://github.com/tstanislawek/awesome-document-understanding,1472,165,3,,,2021-04-06T21:46:47Z,2023-06-02T03:56:06Z
Awesome List,awesome-image-registration,https://github.com/Awesome-Image-Registration-Organization/awesome-image-registration,1471,174,0,,Creative Commons Attribution Share Alike 4.0 International,2019-10-30T07:47:02Z,2025-10-05T11:10:04Z
Awesome List,awesome-lite-websites,https://github.com/mdibaiee/awesome-lite-websites,1467,50,2,,,2017-09-10T12:57:23Z,2024-02-20T21:28:44Z
Awesome List,awesome-typography,https://github.com/Jolg42/awesome-typography,1462,63,1,,Creative Commons Zero v1.0 Universal,2016-06-12T15:31:19Z,2025-10-23T18:24:04Z
Awesome List,awesome-aws-security,https://github.com/jassics/awesome-aws-security,1462,312,0,,GNU General Public License v3.0,2019-05-16T06:35:35Z,2025-05-14T03:29:40Z
Awesome List,deep-finance,https://github.com/sangyx/deep-finance,1462,273,0,,MIT License,2020-04-18T02:49:40Z,2022-06-28T16:18:59Z
Awesome List,awesome-privilege-escalation,https://github.com/m0nad/awesome-privilege-escalation,1456,167,1,,,2019-12-02T10:22:51Z,2025-08-20T14:41:43Z
Awesome List,awesome-immigration,https://github.com/AwesomeVisa/awesome-immigration,1454,77,2,,,2019-07-02T08:13:48Z,2024-07-12T22:43:55Z
Awesome List,awesome-executable-packing,https://github.com/packing-box/awesome-executable-packing,1454,121,0,,Creative Commons Zero v1.0 Universal,2021-11-28T13:09:59Z,2025-06-19T04:18:43Z
Awesome List,awesome-icons,https://github.com/vkarampinis/awesome-icons,1454,78,1,,Creative Commons Zero v1.0 Universal,2016-01-28T14:38:08Z,2025-10-15T04:40:55Z
Awesome List,amas,https://github.com/sindresorhus/amas,1453,226,0,,,2015-07-04T11:11:08Z,2024-12-01T04:31:29Z
Awesome List,Awesome-PlayStation-Vita,https://github.com/MuxaJlbl4/Awesome-PlayStation-Vita,1448,48,0,,,2020-06-25T10:30:51Z,2025-10-14T12:23:11Z
Awesome List,awesome-scriptable,https://github.com/dersvenhesse/awesome-scriptable,1447,46,1,,Creative Commons Zero v1.0 Universal,2020-10-31T19:54:04Z,2025-10-23T21:07:46Z
Awesome List,awesome-django-rest-framework,https://github.com/nioperas06/awesome-django-rest-framework,1445,147,3,,GNU General Public License v3.0,2017-07-09T08:11:10Z,2024-02-22T16:51:38Z
Awesome List,awesome-llm-security,https://github.com/corca-ai/awesome-llm-security,1444,144,16,,,2023-07-05T03:38:31Z,2025-08-20T01:27:47Z
Awesome List,awesome-symbolic-execution,https://github.com/ksluckow/awesome-symbolic-execution,1444,144,4,,Creative Commons Zero v1.0 Universal,2017-07-18T22:39:15Z,2025-06-20T03:56:26Z
Awesome List,awesome-canvas,https://github.com/chinaBerg/awesome-canvas,1443,164,0,,MIT License,2021-11-01T10:03:45Z,2025-03-13T10:08:48Z
Awesome List,awesome-agile,https://github.com/lorabv/awesome-agile,1439,194,10,,Creative Commons Zero v1.0 Universal,2017-09-24T12:45:23Z,2024-08-10T05:59:46Z
Awesome List,awesome-llm-interpretability,https://github.com/JShollaj/awesome-llm-interpretability,1437,102,6,,,2023-12-23T06:28:23Z,2025-06-22T06:01:49Z
Awesome List,awesome-web-animation,https://github.com/sergey-pimenov/awesome-web-animation,1435,74,4,JavaScript,Creative Commons Zero v1.0 Universal,2017-04-27T13:28:09Z,2023-07-12T12:52:20Z
Awesome List,iOS_ML,https://github.com/alexsosn/iOS_ML,1433,153,2,,,2015-08-18T08:44:46Z,2018-07-30T19:55:52Z
Awesome List,awesome-webgl,https://github.com/sjfricke/awesome-webgl,1432,92,3,,Creative Commons Zero v1.0 Universal,2017-01-04T04:29:08Z,2025-02-15T19:22:16Z
Awesome List,awesome-fantasy,https://github.com/RichardLitt/awesome-fantasy,1427,157,0,,,2015-04-11T04:59:22Z,2025-02-05T18:46:00Z
Awesome List,awesome-developer-first,https://github.com/agamm/awesome-developer-first,1426,197,3,,Other,2020-09-26T16:14:28Z,2025-10-24T21:01:56Z
Awesome List,awesome-gpt-prompt-engineering,https://github.com/snwfdhmp/awesome-gpt-prompt-engineering,1426,158,0,Python,Other,2023-05-31T13:02:05Z,2025-10-17T23:14:03Z
Awesome List,Awesome-WebExtensions,https://github.com/fregante/Awesome-WebExtensions,1424,86,0,,Creative Commons Zero v1.0 Universal,2016-06-28T09:34:36Z,2024-07-18T10:03:18Z
Awesome List,awesome-python-resources,https://github.com/DjangoEx/awesome-python-resources,1423,167,9,,Creative Commons Zero v1.0 Universal,2022-05-06T17:39:24Z,2024-09-09T11:57:52Z
Awesome List,awesome-gnome,https://github.com/Kazhnuz/awesome-gnome,1420,58,13,,Creative Commons Zero v1.0 Universal,2017-06-15T10:09:04Z,2025-07-10T11:14:07Z
Awesome List,best-of,https://github.com/best-of-lists/best-of,1415,127,8,,Creative Commons Attribution Share Alike 4.0 International,2020-12-17T19:56:19Z,2025-11-06T23:50:25Z
Awesome List,awesome-bootstrap,https://github.com/awesome-bootstrap-org/awesome-bootstrap,1409,186,1,JavaScript,Creative Commons Attribution 4.0 International,2014-08-05T20:17:05Z,2023-11-02T14:54:30Z
Awesome List,awesome-acg,https://github.com/soruly/awesome-acg,1407,68,1,,Creative Commons Zero v1.0 Universal,2016-04-06T14:42:17Z,2025-08-23T05:10:52Z
Awesome List,awesome-spinners,https://github.com/yangshun/awesome-spinners,1402,81,2,JavaScript,,2016-01-18T14:43:52Z,2022-02-07T09:49:49Z
Awesome List,not-yet-awesome-rust,https://github.com/not-yet-awesome-rust/not-yet-awesome-rust,1395,41,27,,The Unlicense,2018-01-08T20:09:56Z,2024-12-16T16:29:40Z
Awesome List,awesome-nim,https://github.com/ringabout/awesome-nim,1388,84,7,Nim,Creative Commons Zero v1.0 Universal,2020-08-14T09:40:15Z,2025-10-21T11:17:06Z
Awesome List,awesome-earth,https://github.com/philsturgeon/awesome-earth,1387,124,14,JavaScript,,2019-09-15T18:59:46Z,2025-10-22T16:56:02Z
Awesome List,machine-learning-surveys,https://github.com/metrofun/machine-learning-surveys,1385,200,3,JavaScript,,2017-05-24T19:30:06Z,2023-01-03T13:49:06Z
Awesome List,awesome-react-render-props,https://github.com/jaredpalmer/awesome-react-render-props,1383,108,5,,,2017-12-14T16:14:02Z,2019-04-04T19:04:00Z
Awesome List,awesome-sre-tools,https://github.com/SquadcastHub/awesome-sre-tools,1379,182,0,,Creative Commons Attribution 4.0 International,2020-03-09T07:36:17Z,2025-09-01T09:07:38Z
Awesome List,yt-channels-DS-AI-ML-CS,https://github.com/benthecoder/yt-channels-DS-AI-ML-CS,1374,141,1,,,2021-06-14T07:31:26Z,2022-09-23T04:58:39Z
Awesome List,Awesome-Image-Quality-Assessment,https://github.com/chaofengc/Awesome-Image-Quality-Assessment,1371,82,7,TeX,MIT License,2021-11-28T13:29:05Z,2025-10-27T13:32:53Z
Awesome List,Unreal-Engine-Guide,https://github.com/mikeroyal/Unreal-Engine-Guide,1362,143,1,C++,,2021-12-19T22:04:42Z,2025-06-27T02:05:22Z
Awesome List,awesome-fsharp,https://github.com/fsprojects/awesome-fsharp,1361,105,3,F#,Creative Commons Zero v1.0 Universal,2016-09-26T09:46:28Z,2025-07-22T21:36:14Z
Awesome List,awesome-jamstack,https://github.com/automata/awesome-jamstack,1355,157,0,,,2018-05-15T12:53:35Z,2025-06-24T16:08:58Z
Awesome List,CV-pretrained-model,https://github.com/balavenkatesh3322/CV-pretrained-model,1355,194,1,,MIT License,2020-07-14T06:27:20Z,2021-03-03T16:21:20Z
Awesome List,awesome-naming,https://github.com/gruhn/awesome-naming,1355,46,0,,Creative Commons Zero v1.0 Universal,2019-10-10T17:10:14Z,2025-11-01T11:12:57Z
Awesome List,awesome-captcha,https://github.com/ZYSzys/awesome-captcha,1353,126,8,JavaScript,MIT License,2018-02-11T04:29:31Z,2025-10-07T15:46:19Z
Awesome List,Awesome-Android-Reverse-Engineering,https://github.com/user1342/Awesome-Android-Reverse-Engineering,1349,126,2,,MIT License,2023-04-09T09:34:47Z,2025-07-08T11:52:39Z
Awesome List,non-typical-OSINT-guide,https://github.com/OffcierCia/non-typical-OSINT-guide,1336,115,0,,The Unlicense,2023-03-24T12:12:03Z,2025-03-04T18:00:36Z
Awesome List,free-for-life,https://github.com/wdhdev/free-for-life,1335,142,0,HTML,MIT License,2023-01-28T10:22:02Z,2025-10-25T13:05:42Z
Awesome List,awesome-tensorflow-lite,https://github.com/margaretmz/awesome-tensorflow-lite,1333,185,0,,Apache License 2.0,2020-01-29T15:15:22Z,2022-03-01T02:42:46Z
Awesome List,awesome-gpts,https://github.com/taranjeet/awesome-gpts,1332,91,4,,MIT License,2023-11-10T15:58:26Z,2024-04-21T19:47:16Z
Awesome List,awesome-zig,https://github.com/nrdmn/awesome-zig,1325,92,25,,,2019-08-12T18:50:22Z,2024-08-10T02:13:05Z
Awesome List,awesome-gemini,https://github.com/kr1sp1n/awesome-gemini,1325,120,22,,Creative Commons Zero v1.0 Universal,2020-08-21T07:23:00Z,2025-06-25T17:18:27Z
