repo,pr_number,status,num_files,lines_added,lines_removed,analysis_time_hours,description_length,num_participants,num_comments,num_reviews,created_at,closed_at
sindresorhus/awesome,2435,CLOSED,1,2,0,5060.6,8734,8,30,12,2022-11-21T16:43:40+00:00,2023-06-20T13:19:47+00:00
sindresorhus/awesome,2433,MERGED,1,1,0,3725.36,4772,6,11,3,2022-11-21T15:02:07+00:00,2023-04-23T08:31:52+00:00
sindresorhus/awesome,2431,CLOSED,1,1,0,5129.77,8754,5,6,1,2022-11-18T19:33:11+00:00,2023-06-20T13:19:21+00:00
sindresorhus/awesome,2428,CLOSED,1,1,1,551.33,8562,3,3,1,2022-11-09T17:02:50+00:00,2022-12-02T16:22:34+00:00
sindresorhus/awesome,2426,MERGED,1,1,0,963.43,8159,7,11,5,2022-11-07T14:01:47+00:00,2022-12-17T17:27:19+00:00
sindresorhus/awesome,2424,MERGED,1,1,0,4442.76,9961,8,30,10,2022-11-04T18:15:44+00:00,2023-05-08T19:32:00+00:00
sindresorhus/awesome,2422,CLOSED,1,26,0,2783.44,8472,4,3,2,2022-11-01T14:38:18+00:00,2023-02-07T10:51:10+00:00
sindresorhus/awesome,2420,CLOSED,1,1,0,5664.51,8519,4,12,8,2022-10-27T12:47:54+00:00,2023-06-20T13:18:24+00:00
sindresorhus/awesome,2418,CLOSED,1,1,0,4311.8,601,6,3,3,2022-10-25T16:49:01+00:00,2023-04-23T08:36:46+00:00
sindresorhus/awesome,2417,CLOSED,1,1,0,3266.12,8468,6,11,2,2022-10-24T14:49:46+00:00,2023-03-09T16:57:11+00:00
sindresorhus/awesome,2405,MERGED,1,1,0,2823.54,8446,4,20,2,2022-10-08T22:40:24+00:00,2023-02-03T14:12:48+00:00
sindresorhus/awesome,2400,MERGED,1,1,0,6271.09,9138,6,12,3,2022-10-02T06:07:48+00:00,2023-06-20T13:12:57+00:00
sindresorhus/awesome,2397,CLOSED,1,1,0,3151.14,8362,4,3,1,2022-09-28T10:10:22+00:00,2023-02-06T17:18:46+00:00
sindresorhus/awesome,2394,MERGED,1,1,0,3383.72,8515,6,7,4,2022-09-23T12:16:47+00:00,2023-02-11T06:57:35+00:00
sindresorhus/awesome,2391,CLOSED,1,1,0,9298.03,9146,8,24,10,2022-09-22T08:48:02+00:00,2023-10-14T18:49:38+00:00
sindresorhus/awesome,2390,CLOSED,1,1,0,3385.61,869,7,9,3,2022-09-21T16:35:43+00:00,2023-02-09T18:12:21+00:00
sindresorhus/awesome,2389,MERGED,1,1,0,10695.07,8539,4,17,5,2022-09-21T14:37:01+00:00,2023-10-17T08:34:03+00:00
sindresorhus/awesome,2386,MERGED,1,1,0,3143.59,8655,9,18,9,2022-09-20T12:33:26+00:00,2022-12-26T12:24:46+00:00
sindresorhus/awesome,2383,MERGED,1,1,0,7891.88,8539,7,21,6,2022-09-16T17:05:09+00:00,2023-04-23T19:46:20+00:00
sindresorhus/awesome,2382,MERGED,1,1,0,2126.54,8695,6,12,2,2022-09-16T04:53:49+00:00,2022-12-07T13:45:05+00:00
sindresorhus/awesome,2373,CLOSED,0,0,0,176.77,8645,3,0,4,2022-09-13T12:51:38+00:00,2022-09-20T21:37:40+00:00
sindresorhus/awesome,2370,CLOSED,1,1,0,5465.78,743,5,10,3,2022-09-07T14:29:06+00:00,2023-04-23T08:15:57+00:00
sindresorhus/awesome,2363,CLOSED,1,1,0,8.8,8285,2,3,1,2022-08-25T04:24:18+00:00,2022-08-25T13:12:36+00:00
sindresorhus/awesome,2335,CLOSED,1,1,0,1154.07,8538,4,8,1,2022-07-25T08:48:27+00:00,2022-07-31T13:56:55+00:00
sindresorhus/awesome,2331,CLOSED,1,1,0,2957.73,335,5,10,3,2022-07-20T15:52:40+00:00,2022-11-20T12:58:46+00:00
sindresorhus/awesome,2330,MERGED,1,2,2,4003.03,0,2,0,1,2022-07-19T16:09:26+00:00,2022-07-20T11:13:25+00:00
sindresorhus/awesome,2327,MERGED,1,1,0,5029.95,8580,8,19,3,2022-07-17T16:42:42+00:00,2023-02-12T06:39:27+00:00
sindresorhus/awesome,2325,MERGED,1,1,0,3707.38,8814,7,27,9,2022-07-15T12:07:06+00:00,2022-12-16T23:29:47+00:00
sindresorhus/awesome,2320,MERGED,1,1,0,331.45,18046,4,10,1,2022-07-09T15:11:19+00:00,2022-07-23T10:37:54+00:00
sindresorhus/awesome,2316,CLOSED,1,1,0,8355.75,8526,9,15,5,2022-07-07T09:20:39+00:00,2023-06-20T13:05:28+00:00
sindresorhus/awesome,2314,CLOSED,1,2,0,5249.03,8941,5,10,2,2022-07-06T00:09:14+00:00,2023-02-06T17:32:11+00:00
sindresorhus/awesome,2302,MERGED,1,1,0,3459.35,9486,6,6,2,2022-06-28T17:25:17+00:00,2022-11-19T20:45:58+00:00
sindresorhus/awesome,2292,CLOSED,1,1,0,1237.43,8436,4,1,2,2022-06-23T08:26:37+00:00,2022-06-23T23:40:08+00:00
sindresorhus/awesome,2290,CLOSED,1,1,0,5500.63,8362,4,2,2,2022-06-22T12:53:54+00:00,2023-02-06T17:31:50+00:00
sindresorhus/awesome,2288,CLOSED,1,1,0,5628.41,9530,6,11,3,2022-06-21T18:38:42+00:00,2023-02-11T07:03:16+00:00
sindresorhus/awesome,2287,CLOSED,1,1,0,8762.99,8701,6,20,6,2022-06-20T10:08:24+00:00,2023-06-20T13:04:27+00:00
sindresorhus/awesome,2285,MERGED,1,1,0,3674.84,8484,7,11,1,2022-06-19T17:27:11+00:00,2022-11-19T20:16:15+00:00
sindresorhus/awesome,2278,CLOSED,1,1,0,3970.82,8557,7,9,2,2022-06-07T09:23:39+00:00,2022-11-19T20:13:01+00:00
sindresorhus/awesome,2275,MERGED,1,1,0,4118.56,8912,6,7,2,2022-06-01T05:36:38+00:00,2022-11-19T20:10:08+00:00
sindresorhus/awesome,2274,CLOSED,1,1,0,6042.08,8465,6,7,1,2022-05-30T23:26:36+00:00,2023-02-06T17:31:28+00:00
sindresorhus/awesome,2270,CLOSED,1,1,0,2826.85,8375,6,3,2,2022-05-26T17:45:46+00:00,2022-09-21T12:37:02+00:00
sindresorhus/awesome,2268,MERGED,1,1,0,455.64,8603,3,10,4,2022-05-22T04:03:34+00:00,2022-06-09T14:29:02+00:00
sindresorhus/awesome,2267,MERGED,1,1,0,547.83,8567,4,5,1,2022-05-20T14:42:52+00:00,2022-06-05T11:24:06+00:00
sindresorhus/awesome,2266,MERGED,1,1,0,556.3,8681,5,12,5,2022-05-20T08:02:11+00:00,2022-06-05T11:14:54+00:00
sindresorhus/awesome,2265,CLOSED,1,1,0,6361.08,8957,4,10,3,2022-05-17T16:15:36+00:00,2023-02-06T17:20:25+00:00
sindresorhus/awesome,2258,CLOSED,1,2,0,3226.4,89,5,7,1,2022-05-10T07:53:36+00:00,2022-06-05T11:10:56+00:00
sindresorhus/awesome,2257,MERGED,1,1,0,636.63,8874,6,8,2,2022-05-09T22:30:01+00:00,2022-06-05T11:07:31+00:00
sindresorhus/awesome,2223,MERGED,1,1,1,9.36,8770,3,1,2,2022-03-31T21:12:43+00:00,2022-04-01T06:34:14+00:00
sindresorhus/awesome,2217,MERGED,1,1,0,1703.84,8454,7,8,3,2022-03-26T11:05:42+00:00,2022-06-05T10:55:45+00:00
sindresorhus/awesome,2215,MERGED,1,1,0,1905.65,8711,7,11,2,2022-03-18T13:47:12+00:00,2022-06-05T10:51:34+00:00
sindresorhus/awesome,2214,CLOSED,1,1,0,2.81,8269,3,2,1,2022-03-18T10:44:01+00:00,2022-03-18T13:32:53+00:00
sindresorhus/awesome,2202,MERGED,1,1,0,2351.28,8316,5,16,3,2022-03-07T08:21:29+00:00,2022-06-13T07:38:13+00:00
sindresorhus/awesome,2193,CLOSED,1,4,0,2442.98,8591,5,7,3,2022-02-23T15:12:52+00:00,2022-06-05T10:11:38+00:00
sindresorhus/awesome,2189,CLOSED,1,1,0,2595.41,8414,5,8,1,2022-02-17T06:45:22+00:00,2022-06-05T10:10:08+00:00
sindresorhus/awesome,2188,MERGED,1,0,1,58.25,8253,2,1,2,2022-02-17T04:04:19+00:00,2022-02-17T05:07:08+00:00
sindresorhus/awesome,2186,CLOSED,1,1,0,28.75,5811,4,6,1,2022-02-16T02:00:10+00:00,2022-02-17T06:44:58+00:00
sindresorhus/awesome,2184,MERGED,1,1,0,2687.25,9499,3,10,3,2022-02-15T09:01:26+00:00,2022-06-05T10:04:53+00:00
sindresorhus/awesome,2181,MERGED,1,1,1,4.15,8352,2,0,1,2022-02-14T11:36:35+00:00,2022-02-14T15:45:30+00:00
sindresorhus/awesome,2171,MERGED,1,1,1,6493.69,8123,5,17,2,2022-02-05T21:57:51+00:00,2022-09-27T08:50:45+00:00
sindresorhus/awesome,2170,CLOSED,1,1,0,2885.06,8517,7,11,5,2022-02-02T09:06:30+00:00,2022-06-02T14:10:01+00:00
sindresorhus/awesome,2169,CLOSED,1,1,0,7020.27,8289,11,25,9,2022-01-31T07:46:31+00:00,2022-11-19T20:02:49+00:00
sindresorhus/awesome,2165,MERGED,1,1,0,471.65,8786,4,13,1,2022-01-24T22:26:30+00:00,2022-02-13T11:37:09+00:00
sindresorhus/awesome,2155,CLOSED,0,0,0,5930.29,8407,6,16,1,2022-01-19T09:51:19+00:00,2022-09-23T12:08:35+00:00
sindresorhus/awesome,2153,MERGED,1,1,0,3325.32,8597,5,10,1,2022-01-14T22:14:21+00:00,2022-06-02T11:33:32+00:00
sindresorhus/awesome,2151,MERGED,1,1,0,733.15,8397,4,13,1,2022-01-13T22:03:44+00:00,2022-02-13T11:12:27+00:00
sindresorhus/awesome,2136,MERGED,1,1,0,597.53,17011,2,7,2,2021-12-29T16:51:20+00:00,2022-01-23T14:22:44+00:00
sindresorhus/awesome,2133,CLOSED,1,1,1,1002.63,8108,7,16,1,2021-12-26T03:21:27+00:00,2022-02-05T21:59:30+00:00
sindresorhus/awesome,2111,MERGED,1,1,0,1163.92,8436,6,9,1,2021-11-30T06:23:07+00:00,2022-01-17T18:18:23+00:00
sindresorhus/awesome,2099,CLOSED,1,1,0,5879.81,9669,4,19,1,2021-11-17T13:23:10+00:00,2022-07-20T13:11:50+00:00
sindresorhus/awesome,2084,MERGED,1,1,0,5394.99,8414,8,12,3,2021-10-20T16:37:51+00:00,2022-06-02T11:29:49+00:00
sindresorhus/awesome,2079,MERGED,1,1,0,21214.61,9399,8,25,4,2021-10-18T14:59:43+00:00,2022-01-24T07:52:42+00:00
sindresorhus/awesome,2076,MERGED,1,1,0,2416.63,8075,5,7,2,2021-10-14T19:40:25+00:00,2022-01-23T11:19:55+00:00
sindresorhus/awesome,2067,MERGED,1,1,0,3443.71,8351,4,10,1,2021-10-06T21:05:23+00:00,2022-02-27T08:48:06+00:00
sindresorhus/awesome,2059,CLOSED,1,1,0,1534.49,8148,4,9,2,2021-09-21T12:05:37+00:00,2021-11-24T10:35:19+00:00
sindresorhus/awesome,2055,CLOSED,1,1,0,4093.9,8155,5,8,3,2021-09-09T18:44:13+00:00,2022-02-27T08:38:19+00:00
sindresorhus/awesome,2054,MERGED,1,1,0,968.03,8503,2,6,3,2021-09-09T17:42:32+00:00,2021-09-22T11:14:56+00:00
sindresorhus/awesome,2051,MERGED,2,1,2,33640.54,8213,3,3,1,2021-08-31T06:19:18+00:00,2021-08-31T22:21:51+00:00
sindresorhus/awesome,2050,CLOSED,1,1,0,6722.22,8235,7,23,6,2021-08-26T09:06:09+00:00,2022-06-02T11:19:30+00:00
sindresorhus/awesome,2045,MERGED,1,1,0,2414.82,7,4,12,2,2021-08-16T08:01:10+00:00,2021-09-19T08:45:45+00:00
sindresorhus/awesome,2044,CLOSED,1,1,0,25.43,941,3,1,1,2021-08-02T14:18:01+00:00,2021-08-03T15:43:41+00:00
sindresorhus/awesome,2038,MERGED,1,1,0,14566.51,7432,4,12,2,2021-06-30T07:21:13+00:00,2021-07-28T12:16:14+00:00
sindresorhus/awesome,2035,CLOSED,1,1,0,5928.08,7962,12,28,5,2021-06-25T08:33:05+00:00,2022-02-27T08:37:42+00:00
sindresorhus/awesome,2024,MERGED,1,1,0,940.72,8643,3,7,4,2021-05-27T12:03:23+00:00,2021-07-05T16:46:15+00:00
sindresorhus/awesome,2023,MERGED,1,1,0,8931.89,8006,5,15,2,2021-05-26T07:21:52+00:00,2022-06-02T11:14:48+00:00
sindresorhus/awesome,2019,CLOSED,1,1,0,1589.68,7722,3,7,2,2021-05-22T06:50:32+00:00,2021-07-27T12:31:35+00:00
sindresorhus/awesome,2013,MERGED,1,1,0,515.66,9215,3,13,5,2021-05-15T00:42:47+00:00,2021-06-05T12:22:26+00:00
sindresorhus/awesome,2012,CLOSED,1,27,0,1262.71,7886,4,8,2,2021-05-14T19:32:59+00:00,2021-07-06T10:15:24+00:00
sindresorhus/awesome,2011,CLOSED,1,1,0,3044.78,8588,4,15,2,2021-05-13T19:07:28+00:00,2021-09-17T15:54:20+00:00
sindresorhus/awesome,2007,CLOSED,1,1,0,13060.24,8916,4,15,4,2021-05-07T11:40:36+00:00,2021-07-28T00:18:55+00:00
jwasham/coding-interview-university,1543,CLOSED,1,0,3,4.17,12,2,3,2,2024-09-15T02:57:47+00:00,2024-09-15T07:08:00+00:00
jwasham/coding-interview-university,1372,MERGED,1,0,1,28.16,0,3,1,1,2023-07-18T06:27:28+00:00,2023-07-19T02:53:35+00:00
jwasham/coding-interview-university,1368,CLOSED,1,1247,1128,11.0,163,3,1,1,2023-07-12T05:50:14+00:00,2023-07-12T16:50:24+00:00
jwasham/coding-interview-university,1357,MERGED,27,27,27,32.04,77,2,0,1,2023-06-13T18:13:51+00:00,2023-06-15T02:15:38+00:00
jwasham/coding-interview-university,1352,MERGED,1,1,0,8.0,249,3,1,1,2023-05-15T11:14:44+00:00,2023-05-15T19:01:50+00:00
jwasham/coding-interview-university,1330,CLOSED,1,10,10,49.87,0,3,1,1,2023-02-27T18:45:51+00:00,2023-02-28T02:35:42+00:00
jwasham/coding-interview-university,1292,MERGED,1,2,1,35.43,67,2,3,2,2022-12-26T05:07:06+00:00,2022-12-27T16:32:59+00:00
jwasham/coding-interview-university,1288,MERGED,1,1,0,15.28,135,2,3,1,2022-12-18T03:53:08+00:00,2022-12-18T19:09:37+00:00
jwasham/coding-interview-university,1267,MERGED,0,0,0,531.4,53,2,4,1,2022-11-08T13:06:06+00:00,2022-11-30T16:29:47+00:00
jwasham/coding-interview-university,1228,CLOSED,1,7,4,31.0,0,3,2,1,2022-09-21T01:51:32+00:00,2022-09-21T06:17:03+00:00
jwasham/coding-interview-university,1220,MERGED,25,47,25,113.2,0,3,8,2,2022-09-10T01:08:32+00:00,2022-09-14T18:14:53+00:00
jwasham/coding-interview-university,1213,MERGED,1,1776,1550,19.58,297,2,3,1,2022-08-31T01:13:33+00:00,2022-08-31T20:48:33+00:00
jwasham/coding-interview-university,1199,MERGED,1,5,5,13.18,0,2,4,3,2022-08-23T12:39:05+00:00,2022-08-24T01:48:23+00:00
jwasham/coding-interview-university,1198,MERGED,1,20,22,14.12,0,2,6,5,2022-08-23T12:25:46+00:00,2022-08-24T02:32:47+00:00
jwasham/coding-interview-university,1194,CLOSED,1,3,1,295.59,0,2,2,1,2022-08-19T13:16:37+00:00,2022-08-31T20:51:50+00:00
jwasham/coding-interview-university,1167,MERGED,2,1408,0,191.09,37,2,15,2,2022-07-11T21:44:25+00:00,2022-07-19T20:49:43+00:00
jwasham/coding-interview-university,1163,MERGED,1,39,39,1272.92,77,3,8,1,2022-07-09T19:55:45+00:00,2022-08-31T20:50:45+00:00
jwasham/coding-interview-university,1157,MERGED,1,1,1,28.07,191,2,4,2,2022-06-28T11:59:44+00:00,2022-06-29T15:35:06+00:00
jwasham/coding-interview-university,1154,MERGED,2,1,1,623.1,54,2,9,2,2022-05-29T08:55:03+00:00,2022-06-02T15:20:46+00:00
jwasham/coding-interview-university,1129,MERGED,1,26,26,132.14,72,2,2,1,2022-04-05T04:46:30+00:00,2022-04-10T16:54:33+00:00
jwasham/coding-interview-university,1106,MERGED,1,316,352,5066.48,154,3,5,2,2022-03-14T10:08:27+00:00,2022-03-16T16:16:21+00:00
jwasham/coding-interview-university,1100,MERGED,1,2,2,47.01,0,2,5,1,2022-03-06T18:30:22+00:00,2022-03-08T17:30:48+00:00
jwasham/coding-interview-university,1054,CLOSED,1,4,4,12.73,0,3,1,1,2022-01-29T05:35:42+00:00,2022-01-29T18:19:47+00:00
jwasham/coding-interview-university,1036,MERGED,1,1988,0,381.58,80,3,11,7,2021-12-20T18:35:39+00:00,2022-01-05T16:09:56+00:00
jwasham/coding-interview-university,1022,MERGED,2,79,86,39.26,207,2,5,2,2021-11-18T04:25:41+00:00,2021-11-19T19:41:11+00:00
jwasham/coding-interview-university,1010,CLOSED,1,27,23,6070.7,147,2,3,1,2021-10-29T22:10:58+00:00,2022-07-09T20:53:01+00:00
jwasham/coding-interview-university,963,MERGED,1,2,0,18.02,0,3,3,1,2021-09-07T21:20:30+00:00,2021-09-08T15:21:37+00:00
jwasham/coding-interview-university,900,MERGED,1,5,0,108.5,173,2,3,1,2021-06-20T04:20:52+00:00,2021-06-24T16:50:52+00:00
jwasham/coding-interview-university,894,CLOSED,1,1,1,5.6,9,3,2,1,2021-06-16T07:42:40+00:00,2021-06-16T13:18:47+00:00
jwasham/coding-interview-university,879,CLOSED,1,4,0,19.16,133,2,2,1,2021-06-13T08:29:44+00:00,2021-06-14T00:26:02+00:00
jwasham/coding-interview-university,862,CLOSED,1,3,1,14.02,63,3,2,1,2021-05-29T10:15:14+00:00,2021-05-30T00:16:34+00:00
jwasham/coding-interview-university,783,CLOSED,1,8,0,81.3,171,2,1,1,2021-04-14T17:36:58+00:00,2021-04-18T02:54:42+00:00
jwasham/coding-interview-university,774,MERGED,1,2,1,92.33,73,2,1,1,2021-04-07T05:15:11+00:00,2021-04-11T01:34:58+00:00
jwasham/coding-interview-university,739,CLOSED,1,7,7,4.44,0,3,1,1,2021-02-15T21:39:09+00:00,2021-02-16T02:05:50+00:00
kamranahmedse/developer-roadmap,9167,CLOSED,1,3,1,22.39,83,2,1,1,2025-09-21T06:00:29+00:00,2025-09-22T04:24:08+00:00
kamranahmedse/developer-roadmap,9113,MERGED,1,4,3,4.91,0,2,1,2,2025-09-04T04:37:06+00:00,2025-09-04T09:31:54+00:00
kamranahmedse/developer-roadmap,9098,MERGED,78,687,80,25.33,337,2,1,1,2025-09-02T10:25:04+00:00,2025-09-03T11:44:49+00:00
kamranahmedse/developer-roadmap,9086,CLOSED,1,13,11,118.71,75,3,4,3,2025-08-29T14:04:19+00:00,2025-09-03T12:46:47+00:00
kamranahmedse/developer-roadmap,9083,CLOSED,2,19,5,272.36,94,3,4,1,2025-08-28T09:22:16+00:00,2025-09-08T17:44:00+00:00
kamranahmedse/developer-roadmap,9080,MERGED,35,682,706,124.53,0,2,0,1,2025-08-27T12:39:11+00:00,2025-09-01T17:11:04+00:00
kamranahmedse/developer-roadmap,9076,MERGED,148,1165,147,188.77,347,2,0,1,2025-08-24T14:28:55+00:00,2025-09-01T11:15:23+00:00
kamranahmedse/developer-roadmap,9073,MERGED,1,2,1,72.92,88,2,1,1,2025-08-22T16:03:35+00:00,2025-08-25T16:59:01+00:00
kamranahmedse/developer-roadmap,9070,MERGED,1,7,8,24.2,0,2,0,1,2025-08-22T04:38:42+00:00,2025-08-22T14:53:55+00:00
kamranahmedse/developer-roadmap,9063,MERGED,7,365,97,11.16,0,1,1,1,2025-08-21T03:54:39+00:00,2025-08-21T15:04:23+00:00
kamranahmedse/developer-roadmap,9053,MERGED,6,466,2,6.49,0,2,2,2,2025-08-20T06:20:12+00:00,2025-08-20T12:49:19+00:00
kamranahmedse/developer-roadmap,9033,CLOSED,1,1,0,578.17,31,3,4,3,2025-08-15T15:44:42+00:00,2025-09-08T17:55:05+00:00
kamranahmedse/developer-roadmap,9004,MERGED,16,2965,415,25.63,372,2,0,1,2025-08-08T00:14:56+00:00,2025-08-09T01:52:37+00:00
kamranahmedse/developer-roadmap,9002,MERGED,1,1,2,70.84,178,2,1,1,2025-08-07T05:16:04+00:00,2025-08-07T15:55:42+00:00
kamranahmedse/developer-roadmap,8995,MERGED,6,8,29,40.01,372,2,0,1,2025-08-05T00:15:06+00:00,2025-08-06T16:15:58+00:00
kamranahmedse/developer-roadmap,8990,MERGED,1,1,1,35.91,36,2,0,1,2025-08-03T03:35:19+00:00,2025-08-04T15:29:59+00:00
kamranahmedse/developer-roadmap,8988,MERGED,1,1,0,55.54,33,2,3,3,2025-08-02T09:09:35+00:00,2025-08-04T16:41:58+00:00
kamranahmedse/developer-roadmap,8987,MERGED,1,2,2,55.17,0,2,0,1,2025-08-02T06:48:40+00:00,2025-08-04T13:58:40+00:00
kamranahmedse/developer-roadmap,8985,MERGED,3,21,3,131.01,272,2,1,1,2025-08-02T05:00:07+00:00,2025-08-07T16:00:45+00:00
kamranahmedse/developer-roadmap,8984,MERGED,2,4,4,3.24,372,2,0,1,2025-08-02T00:14:16+00:00,2025-08-02T03:28:36+00:00
kamranahmedse/developer-roadmap,8983,MERGED,2,1,1,4.54,55,2,0,1,2025-08-01T22:57:47+00:00,2025-08-02T03:30:15+00:00
kamranahmedse/developer-roadmap,8957,MERGED,1,0,1,291.35,384,2,1,1,2025-07-26T13:15:00+00:00,2025-08-07T16:35:55+00:00
kamranahmedse/developer-roadmap,8955,MERGED,1,13,1,311.37,33,2,3,3,2025-07-25T17:14:37+00:00,2025-08-07T16:36:43+00:00
kamranahmedse/developer-roadmap,8914,MERGED,6,877,9,393.36,372,2,0,1,2025-07-15T00:14:43+00:00,2025-07-31T09:36:05+00:00
kamranahmedse/developer-roadmap,8909,MERGED,1,1,0,21.28,30,2,0,1,2025-07-13T16:05:14+00:00,2025-07-14T13:22:18+00:00
kamranahmedse/developer-roadmap,8908,MERGED,1,1,1,28.6,0,2,0,1,2025-07-13T08:44:56+00:00,2025-07-14T13:20:48+00:00
kamranahmedse/developer-roadmap,8892,MERGED,2,5,26,132.99,372,2,0,1,2025-07-09T00:14:13+00:00,2025-07-14T13:13:23+00:00
kamranahmedse/developer-roadmap,8888,MERGED,1,1003,0,14.08,372,2,0,1,2025-07-08T00:13:52+00:00,2025-07-08T14:18:23+00:00
kamranahmedse/developer-roadmap,8877,MERGED,1,1643,212,7.91,372,2,0,1,2025-07-03T00:14:12+00:00,2025-07-03T08:08:33+00:00
kamranahmedse/developer-roadmap,8870,MERGED,1,1,1,153.3,36,2,0,1,2025-07-02T05:01:26+00:00,2025-07-08T14:19:40+00:00
kamranahmedse/developer-roadmap,8869,MERGED,1,24,3,14.22,372,2,0,1,2025-07-02T00:13:42+00:00,2025-07-02T14:26:59+00:00
kamranahmedse/developer-roadmap,8828,MERGED,59,388,399,141.58,75,2,8,5,2025-06-24T17:36:44+00:00,2025-06-30T15:11:21+00:00
kamranahmedse/developer-roadmap,8823,MERGED,11,3577,251,9.59,372,2,0,1,2025-06-24T00:14:08+00:00,2025-06-24T09:49:43+00:00
kamranahmedse/developer-roadmap,8805,MERGED,1,0,1,109.71,173,2,1,1,2025-06-19T10:06:11+00:00,2025-06-23T23:48:54+00:00
kamranahmedse/developer-roadmap,8799,MERGED,1,1,1,37.59,61,2,1,1,2025-06-17T21:13:48+00:00,2025-06-19T10:48:55+00:00
kamranahmedse/developer-roadmap,8795,MERGED,3,2813,9,36.36,372,2,0,1,2025-06-17T00:14:04+00:00,2025-06-18T12:35:39+00:00
kamranahmedse/developer-roadmap,8789,MERGED,1,3,3,214.74,113,2,1,1,2025-06-15T01:12:29+00:00,2025-06-23T23:56:51+00:00
kamranahmedse/developer-roadmap,8786,MERGED,1,936,0,44.39,372,2,0,1,2025-06-15T00:15:23+00:00,2025-06-16T20:38:33+00:00
kamranahmedse/developer-roadmap,8776,MERGED,2,5,32,28.54,372,2,0,1,2025-06-12T00:13:33+00:00,2025-06-13T04:46:12+00:00
kamranahmedse/developer-roadmap,8760,MERGED,1,10,1,372.96,41,2,1,1,2025-06-08T11:09:00+00:00,2025-06-24T00:06:52+00:00
kamranahmedse/developer-roadmap,8752,MERGED,1,5,1,419.06,16,2,1,1,2025-06-06T13:05:44+00:00,2025-06-24T00:09:21+00:00
kamranahmedse/developer-roadmap,8750,MERGED,2,5,5,434.91,182,3,3,3,2025-06-06T07:03:39+00:00,2025-06-24T09:58:12+00:00
kamranahmedse/developer-roadmap,8742,MERGED,16,550,384,62.43,372,2,0,1,2025-06-05T00:13:30+00:00,2025-06-07T14:39:04+00:00
kamranahmedse/developer-roadmap,8736,MERGED,1,1225,0,9.77,372,2,0,1,2025-06-03T00:13:49+00:00,2025-06-03T09:59:57+00:00
kamranahmedse/developer-roadmap,8728,MERGED,2,1214,1,30.59,372,2,0,1,2025-05-31T00:13:01+00:00,2025-06-01T06:48:32+00:00
kamranahmedse/developer-roadmap,8726,MERGED,1,1,1,3.38,147,2,0,1,2025-05-30T07:25:36+00:00,2025-05-30T10:48:42+00:00
kamranahmedse/developer-roadmap,8725,MERGED,2,1019,46,10.57,372,2,0,1,2025-05-30T00:13:38+00:00,2025-05-30T10:47:45+00:00
kamranahmedse/developer-roadmap,8718,MERGED,1,117,117,1.5,372,2,0,1,2025-05-28T00:13:36+00:00,2025-05-28T01:43:42+00:00
kamranahmedse/developer-roadmap,8705,CLOSED,1,7,1,162.63,166,2,1,1,2025-05-24T17:29:17+00:00,2025-05-31T12:07:03+00:00
kamranahmedse/developer-roadmap,8703,MERGED,1,1,0,265.29,34,1,0,1,2025-05-24T09:47:31+00:00,2025-06-04T11:04:57+00:00
kamranahmedse/developer-roadmap,8697,MERGED,1,1,1,310.99,168,2,1,1,2025-05-22T12:11:43+00:00,2025-06-04T11:10:56+00:00
kamranahmedse/developer-roadmap,8696,MERGED,1,7,1,312.11,109,3,3,1,2025-05-22T11:06:05+00:00,2025-06-04T11:12:37+00:00
kamranahmedse/developer-roadmap,8690,MERGED,2,258,0,112.64,372,2,0,1,2025-05-22T00:13:18+00:00,2025-05-26T16:51:52+00:00
kamranahmedse/developer-roadmap,8661,MERGED,1,6,101,440.94,0,2,2,2,2025-05-17T02:21:01+00:00,2025-06-04T11:17:26+00:00
kamranahmedse/developer-roadmap,8659,MERGED,1,9,0,450.19,389,2,1,1,2025-05-16T17:07:01+00:00,2025-06-04T11:18:40+00:00
kamranahmedse/developer-roadmap,8658,MERGED,1,2,2,120.59,46,2,0,1,2025-05-16T15:40:11+00:00,2025-05-21T16:15:40+00:00
kamranahmedse/developer-roadmap,8657,CLOSED,1,1,1,453.63,0,3,4,2,2025-05-16T13:42:17+00:00,2025-06-04T11:19:51+00:00
kamranahmedse/developer-roadmap,8656,MERGED,4,76,14,3.61,0,2,1,1,2025-05-15T18:16:52+00:00,2025-05-15T21:53:34+00:00
kamranahmedse/developer-roadmap,8652,MERGED,1,3,3,8.72,0,4,1,2,2025-05-15T12:41:14+00:00,2025-05-15T21:24:16+00:00
kamranahmedse/developer-roadmap,8651,MERGED,1,1,1,8.86,0,2,0,1,2025-05-15T12:33:33+00:00,2025-05-15T21:25:17+00:00
kamranahmedse/developer-roadmap,8650,MERGED,1,1,1,8.94,0,2,0,1,2025-05-15T12:32:05+00:00,2025-05-15T21:28:26+00:00
kamranahmedse/developer-roadmap,8649,MERGED,1,1,1,8.99,0,2,0,1,2025-05-15T12:29:56+00:00,2025-05-15T21:29:22+00:00
kamranahmedse/developer-roadmap,8648,MERGED,1,1,1,9.04,0,2,0,1,2025-05-15T12:27:14+00:00,2025-05-15T21:29:49+00:00
kamranahmedse/developer-roadmap,8647,MERGED,1,1,1,9.15,0,2,0,1,2025-05-15T12:18:17+00:00,2025-05-15T21:27:13+00:00
